Entity,Code,Year,Agricolture
Colombia,COL,2011,37.603424966201
Colombia,COL,2012,38.411536728256
Colombia,COL,2013,40.392609283461
Colombia,COL,2014,40.3647589004056
Colombia,COL,2015,40.3369986480397
Colombia,COL,2016,40.3091482649842
Colombia,COL,2017,44.6137899954935
Colombia,COL,2018,44.6074808472285
Comoros,COM,1961,51.0478237506717
Comoros,COM,1962,51.0478237506717
Comoros,COM,1963,51.0478237506717
Comoros,COM,1964,51.0478237506717
Comoros,COM,1965,51.0478237506717
Comoros,COM,1966,51.0478237506717
Comoros,COM,1967,51.0478237506717
Comoros,COM,1968,51.0478237506717
Comoros,COM,1969,51.0478237506717
Comoros,COM,1970,51.0478237506717
Comoros,COM,1971,51.0478237506717
Comoros,COM,1972,51.0478237506717
Comoros,COM,1973,51.0478237506717
Comoros,COM,1974,51.0478237506717
Comoros,COM,1975,51.0478237506717
Comoros,COM,1976,51.0478237506717
Comoros,COM,1977,51.0478237506717
Comoros,COM,1978,53.7345513164965
Comoros,COM,1979,53.7345513164965
Comoros,COM,1980,53.7345513164965
Comoros,COM,1981,53.7345513164965
Comoros,COM,1982,53.7345513164965
Comoros,COM,1983,53.7345513164965
Comoros,COM,1984,59.1080064481462
Comoros,COM,1985,59.1080064481462
Comoros,COM,1986,59.1080064481462
Comoros,COM,1987,60.7200429876411
Comoros,COM,1988,61.257388500806
Comoros,COM,1989,61.257388500806
Comoros,COM,1990,61.257388500806
Comoros,COM,1991,61.257388500806
Comoros,COM,1992,61.794734013971
Comoros,COM,1993,61.794734013971
Comoros,COM,1994,64.4814615797958
Comoros,COM,1995,65.5561526061257
Comoros,COM,1996,66.6308436324557
Comoros,COM,1997,67.7055346587856
Comoros,COM,1998,69.8549167114455
Comoros,COM,1999,70.9296077377754
Comoros,COM,2000,71.4669532509404
Comoros,COM,2001,72.5416442772703
Comoros,COM,2002,72.5416442772703
Comoros,COM,2003,72.5416442772703
Comoros,COM,2004,72.5416442772703
Comoros,COM,2005,71.4669532509404
Comoros,COM,2006,71.4669532509404
Comoros,COM,2007,71.4669532509404
Comoros,COM,2008,71.4669532509404
Comoros,COM,2009,71.4669532509404
Comoros,COM,2010,71.4669532509404
Comoros,COM,2011,71.4669532509404
Comoros,COM,2012,71.4669532509404
Comoros,COM,2013,71.4669532509404
Comoros,COM,2014,71.4669532509404
Comoros,COM,2015,71.4669532509404
Comoros,COM,2016,70.9296077377754
Comoros,COM,2017,70.3922622246104
Comoros,COM,2018,70.3922622246104
Congo,COG,1961,30.8638360175695
Congo,COG,1962,30.8638360175695
Congo,COG,1963,30.8696925329429
Congo,COG,1964,30.8726207906296
Congo,COG,1965,30.8726207906296
Congo,COG,1966,30.8726207906296
Congo,COG,1967,30.8726207906296
Congo,COG,1968,30.8726207906296
Congo,COG,1969,30.8755490483163
Congo,COG,1970,30.887262079063
Congo,COG,1971,30.887262079063
Congo,COG,1972,30.8931185944363
Congo,COG,1973,30.904831625183
Congo,COG,1974,30.9165446559297
Congo,COG,1975,30.9282576866764
Congo,COG,1976,30.9458272327965
Congo,COG,1977,30.9370424597365
Congo,COG,1978,30.805270863836
Congo,COG,1979,30.8111273792094
Congo,COG,1980,30.8199121522694
Congo,COG,1981,30.8286969253294
Congo,COG,1982,30.904831625183
Congo,COG,1983,30.9165446559297
Congo,COG,1984,30.9282576866764
Congo,COG,1985,30.9458272327965
Congo,COG,1986,30.9370424597365
Congo,COG,1987,30.8638360175695
Congo,COG,1988,30.8696925329429
Congo,COG,1989,30.8755490483163
Congo,COG,1990,30.8081991215227
Congo,COG,1991,30.814055636896
Congo,COG,1992,30.8199121522694
Congo,COG,1993,30.8345534407028
Congo,COG,1994,30.7994143484627
Congo,COG,1995,30.805270863836
Congo,COG,1996,30.8111273792094
Congo,COG,1997,30.8521229868228
Congo,COG,1998,30.8579795021962
Congo,COG,1999,30.8755490483163
Congo,COG,2000,30.8638360175695
Congo,COG,2001,30.8638360175695
Congo,COG,2002,30.8638360175695
Congo,COG,2003,30.8638360175695
Congo,COG,2004,30.8784773060029
Congo,COG,2005,30.8843338213763
Congo,COG,2006,30.8931185944363
Congo,COG,2007,30.8931185944363
Congo,COG,2008,30.8931185944363
Congo,COG,2009,30.9311859443631
Congo,COG,2010,30.9692532942899
Congo,COG,2011,31.0278184480234
Congo,COG,2012,31.0453879941435
Congo,COG,2013,31.1185944363104
Congo,COG,2014,31.1185944363104
Congo,COG,2015,31.1185944363104
Congo,COG,2016,31.1185944363104
Congo,COG,2017,31.1215226939971
Congo,COG,2018,31.1215226939971
Costa Rica,CRI,1961,27.3207990599295
Costa Rica,CRI,1962,27.614571092832
Costa Rica,CRI,1963,27.8104191147669
Costa Rica,CRI,1964,29.0834312573443
Costa Rica,CRI,1965,30.4543674108891
Costa Rica,CRI,1966,32.021151586369
Costa Rica,CRI,1967,32.0407363885625
Costa Rica,CRI,1968,33.6075205640423
Costa Rica,CRI,1969,35.0567959263611
Costa Rica,CRI,1970,36.349392871132
Costa Rica,CRI,1971,36.9565217391304
Costa Rica,CRI,1972,36.9565217391304
Costa Rica,CRI,1973,40.1096748922836
Costa Rica,CRI,1974,40.1096748922836
Costa Rica,CRI,1975,41.5589502546024
Costa Rica,CRI,1976,43.1844888366628
Costa Rica,CRI,1977,44.7904426165296
Costa Rica,CRI,1978,46.2201331766549
Costa Rica,CRI,1979,47.8456717587152
Costa Rica,CRI,1980,49.2753623188406
Costa Rica,CRI,1981,50.9009009009009
Costa Rica,CRI,1982,52.4676850763807
Costa Rica,CRI,1983,52.5264394829612
Costa Rica,CRI,1984,53.8190364277321
Costa Rica,CRI,1985,52.5068546807677
Costa Rica,CRI,1986,51.1555033294164
Costa Rica,CRI,1987,49.725812769291
Costa Rica,CRI,1988,48.2373678025852
Costa Rica,CRI,1989,46.5726596161379
Costa Rica,CRI,1990,43.0591461026244
Costa Rica,CRI,1991,43.1574226400313
Costa Rica,CRI,1992,42.3031727379554
Costa Rica,CRI,1993,41.382687034861
Costa Rica,CRI,1994,41.030160595378
Costa Rica,CRI,1995,40.1096748922836
Costa Rica,CRI,1996,39.0716803760282
Costa Rica,CRI,1997,38.2491186839013
Costa Rica,CRI,1998,37.5048962005484
Costa Rica,CRI,1999,36.9761065413239
Costa Rica,CRI,2000,36.036036036036
Costa Rica,CRI,2001,35.8989424206815
Costa Rica,CRI,2002,35.7618488053271
Costa Rica,CRI,2003,35.8206032119076
Costa Rica,CRI,2004,35.6835095965531
Costa Rica,CRI,2005,35.3505679592636
Costa Rica,CRI,2006,35.5464159811986
Costa Rica,CRI,2007,35.2526439482961
Costa Rica,CRI,2008,35.1155503329416
Costa Rica,CRI,2009,35.5660007833921
Costa Rica,CRI,2010,35.6247551899726
Costa Rica,CRI,2011,35.6247551899726
Costa Rica,CRI,2012,35.4876615746181
Costa Rica,CRI,2013,35.2722287504896
Costa Rica,CRI,2014,34.8217783000392
Costa Rica,CRI,2015,34.8119858989424
Costa Rica,CRI,2016,34.8119858989424
Costa Rica,CRI,2017,34.8511555033294
Costa Rica,CRI,2018,34.9099099099099
Cote d'Ivoire,CIV,1961,49.3081761006289
Cote d'Ivoire,CIV,1962,49.937106918239
Cote d'Ivoire,CIV,1963,49.937106918239
Cote d'Ivoire,CIV,1964,50.251572327044
Cote d'Ivoire,CIV,1965,50.5660377358491
Cote d'Ivoire,CIV,1966,50.5660377358491
Cote d'Ivoire,CIV,1967,50.7861635220126
Cote d'Ivoire,CIV,1968,50.7861635220126
Cote d'Ivoire,CIV,1969,50.9433962264151
Cote d'Ivoire,CIV,1970,50.9433962264151
Cote d'Ivoire,CIV,1971,51.2578616352201
Cote d'Ivoire,CIV,1972,51.2893081761006
Cote d'Ivoire,CIV,1973,51.6981132075472
Cote d'Ivoire,CIV,1974,52.2798742138365
Cote d'Ivoire,CIV,1975,52.562893081761
Cote d'Ivoire,CIV,1976,52.9559748427673
Cote d'Ivoire,CIV,1977,53.7106918238994
Cote d'Ivoire,CIV,1978,54.1194968553459
Cote d'Ivoire,CIV,1979,54.1666666666667
Cote d'Ivoire,CIV,1980,54.2610062893082
Cote d'Ivoire,CIV,1981,54.622641509434
Cote d'Ivoire,CIV,1982,55
Cote d'Ivoire,CIV,1983,55.2955974842767
Cote d'Ivoire,CIV,1984,56.2924528301887
Cote d'Ivoire,CIV,1985,57.1698113207547
Cote d'Ivoire,CIV,1986,57.4842767295597
Cote d'Ivoire,CIV,1987,57.8616352201258
Cote d'Ivoire,CIV,1988,58.8679245283019
Cote d'Ivoire,CIV,1989,59.1823899371069
Cote d'Ivoire,CIV,1990,59.5283018867925
Cote d'Ivoire,CIV,1991,59.5911949685535
Cote d'Ivoire,CIV,1992,60.377358490566
Cote d'Ivoire,CIV,1993,61.3270440251572
Cote d'Ivoire,CIV,1994,61.9496855345912
Cote d'Ivoire,CIV,1995,62.2641509433962
Cote d'Ivoire,CIV,1996,62.2641509433962
Cote d'Ivoire,CIV,1997,61.9496855345912
Cote d'Ivoire,CIV,1998,61.9496855345912
Cote d'Ivoire,CIV,1999,61.6352201257862
Cote d'Ivoire,CIV,2000,61.6352201257862
Cote d'Ivoire,CIV,2001,61.6352201257862
Cote d'Ivoire,CIV,2002,61.6352201257862
Cote d'Ivoire,CIV,2003,61.6352201257862
Cote d'Ivoire,CIV,2004,62.8930817610063
Cote d'Ivoire,CIV,2005,63.5220125786163
Cote d'Ivoire,CIV,2006,63.8364779874214
Cote d'Ivoire,CIV,2007,64.7798742138365
Cote d'Ivoire,CIV,2008,64.7798742138365
Cote d'Ivoire,CIV,2009,64.7798742138365
Cote d'Ivoire,CIV,2010,64.7798742138365
Cote d'Ivoire,CIV,2011,64.7798742138365
Cote d'Ivoire,CIV,2012,65.0943396226415
Cote d'Ivoire,CIV,2013,66.6666666666667
Cote d'Ivoire,CIV,2014,66.6666666666667
Cote d'Ivoire,CIV,2015,66.6666666666667
Cote d'Ivoire,CIV,2016,66.6666666666667
Cote d'Ivoire,CIV,2017,66.6666666666667
Cote d'Ivoire,CIV,2018,66.6666666666667
Croatia,HRV,1992,42.9976748345555
Croatia,HRV,1993,40.6367376140225
Croatia,HRV,1994,41.3521731353962
Croatia,HRV,1995,41.709890896083
Croatia,HRV,1996,34.5659163987138
Croatia,HRV,1997,34.6730975348339
Croatia,HRV,1998,36.6302986943302
Croatia,HRV,1999,36.3441244857807
Croatia,HRV,2000,20.9086031121445
Croatia,HRV,2001,21.0695761044536
Croatia,HRV,2002,21.1232337685566
Croatia,HRV,2003,21.3915220890717
Croatia,HRV,2004,21.0150107219442
Croatia,HRV,2005,21.6404574696212
Croatia,HRV,2006,21.9799857040743
Croatia,HRV,2007,21.4796283059328
Croatia,HRV,2008,23.0360972122945
Croatia,HRV,2009,23.2237312365976
Croatia,HRV,2010,23.8348820586133
Croatia,HRV,2011,23.6972837741244
Croatia,HRV,2012,23.7848463187991
Croatia,HRV,2013,28.0075053609721
Croatia,HRV,2014,26.6566531189256
Croatia,HRV,2015,27.1638098603994
Croatia,HRV,2016,27.3193143664958
Croatia,HRV,2017,26.4534370030041
Croatia,HRV,2018,26.2237144371797
Cuba,CUB,1961,33.0540037243948
Cuba,CUB,1962,35.4283054003724
Cuba,CUB,1963,37.5977653631285
Cuba,CUB,1964,44.2737430167598
Cuba,CUB,1965,42.3463687150838
Cuba,CUB,1966,41.9925512104283
Cuba,CUB,1967,43.0260707635009
Cuba,CUB,1968,44.0130353817505
Cuba,CUB,1969,44.1806331471136
Cuba,CUB,1970,46.7597765363128
Cuba,CUB,1971,47.2346368715084
Cuba,CUB,1972,51.9646182495345
Cuba,CUB,1973,54.4785847299814
Cuba,CUB,1974,52.4301675977654
Cuba,CUB,1975,54.096834264432
Cuba,CUB,1976,55.8379888268156
Cuba,CUB,1977,56.219739292365
Cuba,CUB,1978,55.3817504655494
Cuba,CUB,1979,54.5810055865922
Cuba,CUB,1980,55.2793296089385
Cuba,CUB,1981,55.2886405959032
Cuba,CUB,1982,56.6387337057728
Cuba,CUB,1983,57.5325884543762
Cuba,CUB,1984,57.1880819366853
Cuba,CUB,1985,57.9329608938547
Cuba,CUB,1986,60.0651769087523
Cuba,CUB,1987,62.6256983240224
Cuba,CUB,1988,63.2029795158287
Cuba,CUB,1989,63.0540037243948
Cuba,CUB,1990,62.7653631284916
Cuba,CUB,1991,62.8957169459963
Cuba,CUB,1992,63.0819366852886
Cuba,CUB,1993,62.6629422718808
Cuba,CUB,1994,62.2532588454376
Cuba,CUB,1995,62.2346368715084
Cuba,CUB,1996,61.5921787709497
Cuba,CUB,1997,62.2625698324022
Cuba,CUB,1998,62.1415270018622
Cuba,CUB,1999,62.0111731843575
Cuba,CUB,2000,61.024208566108
Cuba,CUB,2001,61.9739292364991
Cuba,CUB,2002,62.5434721308394
Cuba,CUB,2003,62.3872180451128
Cuba,CUB,2004,61.3476177051029
Cuba,CUB,2005,62.3543780533634
Cuba,CUB,2006,62.294465846096
Cuba,CUB,2007,62.1946636602781
Cuba,CUB,2008,61.6967305524239
Cuba,CUB,2009,61.1969184517099
Cuba,CUB,2010,60.7027433295753
Cuba,CUB,2011,59.9627560521415
Cuba,CUB,2012,60.062447842924
Cuba,CUB,2013,60.8549222797927
Cuba,CUB,2014,60.3622380311479
Cuba,CUB,2015,59.9452449567723
Cuba,CUB,2016,59.8490965013456
Cuba,CUB,2017,60.6936416184971
Cuba,CUB,2018,60.6936416184971
Cyprus,CYP,1961,43.7229437229437
Cyprus,CYP,1962,43.5064935064935
Cyprus,CYP,1963,43.8311688311688
Cyprus,CYP,1964,43.6147186147186
Cyprus,CYP,1965,43.5064935064935
Cyprus,CYP,1966,43.2900432900433
Cyprus,CYP,1967,43.3982683982684
Cyprus,CYP,1968,43.3982683982684
Cyprus,CYP,1969,43.1818181818182
Cyprus,CYP,1970,43.0735930735931
Cyprus,CYP,1971,42.8571428571429
Cyprus,CYP,1972,42.6406926406926
Cyprus,CYP,1973,42.6623376623377
Cyprus,CYP,1974,31.0606060606061
Cyprus,CYP,1975,19.512987012987
Cyprus,CYP,1976,19.2532467532468
Cyprus,CYP,1977,19.0584415584416
Cyprus,CYP,1978,18.8636363636364
Cyprus,CYP,1979,18.6688311688312
Cyprus,CYP,1980,18.5606060606061
Cyprus,CYP,1981,19.0367965367965
Cyprus,CYP,1982,19.6969696969697
Cyprus,CYP,1983,19.8051948051948
Cyprus,CYP,1984,19.6969696969697
Cyprus,CYP,1985,17.6190476190476
Cyprus,CYP,1986,17.6623376623377
Cyprus,CYP,1987,17.5757575757576
Cyprus,CYP,1988,17.4675324675325
Cyprus,CYP,1989,17.4675324675325
Cyprus,CYP,1990,17.3809523809524
Cyprus,CYP,1991,17.2294372294372
Cyprus,CYP,1992,17.2727272727273
Cyprus,CYP,1993,17.1753246753247
Cyprus,CYP,1994,15.5194805194805
Cyprus,CYP,1995,15.487012987013
Cyprus,CYP,1996,15.4978354978355
Cyprus,CYP,1997,15.3896103896104
Cyprus,CYP,1998,15.6060606060606
Cyprus,CYP,1999,15.6060606060606
Cyprus,CYP,2000,15.3138528138528
Cyprus,CYP,2001,15.1515151515152
Cyprus,CYP,2002,15.1515151515152
Cyprus,CYP,2003,16.6666666666667
Cyprus,CYP,2004,16.8831168831169
Cyprus,CYP,2005,18.0735930735931
Cyprus,CYP,2006,16.991341991342
Cyprus,CYP,2007,15.9307359307359
Cyprus,CYP,2008,12.5108225108225
Cyprus,CYP,2009,13.8095238095238
Cyprus,CYP,2010,12.3917748917749
Cyprus,CYP,2011,12.5865800865801
Cyprus,CYP,2012,12.6515151515152
Cyprus,CYP,2013,11.7781385281385
Cyprus,CYP,2014,11.7943722943723
Cyprus,CYP,2015,13.7099567099567
Cyprus,CYP,2016,11.8387445887446
Cyprus,CYP,2017,13.1406926406926
Cyprus,CYP,2018,14.1717532467532
Czechia,CZE,1993,55.4160735084768
Czechia,CZE,1994,55.441956774945
Czechia,CZE,1995,55.3901902420085
Czechia,CZE,1996,55.3901902420085
Czechia,CZE,1997,55.3901902420085
Czechia,CZE,1998,55.441956774945
Czechia,CZE,1999,55.4160735084768
Czechia,CZE,2000,55.3901902420085
Czechia,CZE,2001,55.3643069755403
Czechia,CZE,2002,55.2866571761356
Czechia,CZE,2003,55.2478322764333
Czechia,CZE,2004,55.2032099404608
Czechia,CZE,2005,55.1384933989128
Czechia,CZE,2006,55.0679611650485
Czechia,CZE,2007,55.0032362459547
Czechia,CZE,2008,54.9385113268608
Czechia,CZE,2009,54.873786407767
Czechia,CZE,2010,54.8161574313827
Czechia,CZE,2011,54.7514241325738
Czechia,CZE,2012,54.706720186456
Czechia,CZE,2013,45.5969955969956
Czechia,CZE,2014,45.5322455322455
Czechia,CZE,2015,45.2532055433234
Czechia,CZE,2016,45.1696451696452
Czechia,CZE,2017,45.6029011786038
Czechia,CZE,2018,45.6347150259067
Democratic Republic of Congo,COD,1961,11.0496019055601
Democratic Republic of Congo,COD,1962,11.0584239430096
Democratic Republic of Congo,COD,1963,11.071656999184
Democratic Republic of Congo,COD,1964,11.0848900553583
Democratic Republic of Congo,COD,1965,11.0937120928078
Democratic Republic of Congo,COD,1966,11.1025341302574
Democratic Republic of Congo,COD,1967,11.1157671864317
Democratic Republic of Congo,COD,1968,11.1378222800556
Democratic Republic of Congo,COD,1969,11.1598773736795
Democratic Republic of Congo,COD,1970,11.1819324673033
Democratic Republic of Congo,COD,1971,11.2039875609272
Democratic Republic of Congo,COD,1972,11.2260426545511
Democratic Republic of Congo,COD,1973,11.2480977481749
Democratic Republic of Congo,COD,1974,11.2701528417988
Democratic Republic of Congo,COD,1975,11.2701528417988
Democratic Republic of Congo,COD,1976,11.2922079354227
Democratic Republic of Congo,COD,1977,11.305440991597
Democratic Republic of Congo,COD,1978,11.3142630290466
Democratic Republic of Congo,COD,1979,11.3142630290466
Democratic Republic of Congo,COD,1980,11.3363181226704
Democratic Republic of Congo,COD,1981,11.3583732162943
Democratic Republic of Congo,COD,1982,11.3671952537439
Democratic Republic of Congo,COD,1983,11.3804283099182
Democratic Republic of Congo,COD,1984,11.402483403542
Democratic Republic of Congo,COD,1985,11.4245384971659
Democratic Republic of Congo,COD,1986,11.4465935907898
Democratic Republic of Congo,COD,1987,11.4465935907898
Democratic Republic of Congo,COD,1988,11.4465935907898
Democratic Republic of Congo,COD,1989,11.4465935907898
Democratic Republic of Congo,COD,1990,11.4510046095146
Democratic Republic of Congo,COD,1991,11.4598266469641
Democratic Republic of Congo,COD,1992,11.4686486844137
Democratic Republic of Congo,COD,1993,11.4686486844137
Democratic Republic of Congo,COD,1994,11.4686486844137
Democratic Republic of Congo,COD,1995,11.3804283099182
Democratic Republic of Congo,COD,1996,11.3804283099182
Democratic Republic of Congo,COD,1997,11.3363181226704
Democratic Republic of Congo,COD,1998,11.3363181226704
Democratic Republic of Congo,COD,1999,11.2922079354227
Democratic Republic of Congo,COD,2000,11.2922079354227
Democratic Republic of Congo,COD,2001,11.2701528417988
Democratic Republic of Congo,COD,2002,11.2701528417988
Democratic Republic of Congo,COD,2003,11.2701528417988
Democratic Republic of Congo,COD,2004,11.2701528417988
Democratic Republic of Congo,COD,2005,11.2701528417988
Democratic Republic of Congo,COD,2006,11.286032509208
Democratic Republic of Congo,COD,2007,11.3142630290466
Democratic Republic of Congo,COD,2008,11.3363181226704
Democratic Republic of Congo,COD,2009,11.3561677069319
Democratic Republic of Congo,COD,2010,11.4686486844137
Democratic Republic of Congo,COD,2011,11.5568690589092
Democratic Republic of Congo,COD,2012,13.575351227366
Democratic Republic of Congo,COD,2013,13.8505987957919
Democratic Republic of Congo,COD,2014,14.1593701065261
Democratic Republic of Congo,COD,2015,14.2034802937738
Democratic Republic of Congo,COD,2016,14.1152599192784
Democratic Republic of Congo,COD,2017,13.8947089830396
Democratic Republic of Congo,COD,2018,13.8947089830396
Denmark,DNK,1961,74.5810715128629
Denmark,DNK,1962,74.1326410195893
Denmark,DNK,1963,72.8817559594052
Denmark,DNK,1964,72.4097238612226
Denmark,DNK,1965,71.5836676894029
Denmark,DNK,1966,71.4420580599481
Denmark,DNK,1967,71.3476516403115
Denmark,DNK,1968,71.2060420108567
Denmark,DNK,1969,70.5924002832193
Denmark,DNK,1970,70.2147746046731
Denmark,DNK,1971,69.6483360868539
Denmark,DNK,1972,69.7663441113996
Denmark,DNK,1973,70.4743922586736
Denmark,DNK,1974,69.1999055935804
Denmark,DNK,1975,69.317913618126
Denmark,DNK,1976,69.2235071984895
Denmark,DNK,1977,69.0818975690347
Denmark,DNK,1978,68.9402879395799
Denmark,DNK,1979,68.9004247286456
Denmark,DNK,1980,68.546484190656
Denmark,DNK,1981,68.3577159037282
Denmark,DNK,1982,68.1217555450684
Denmark,DNK,1983,67.1543180745635
Denmark,DNK,1984,67.3666823973573
Denmark,DNK,1985,66.8711656441718
Denmark,DNK,1986,66.5172251061822
Denmark,DNK,1987,66.0061335220571
Denmark,DNK,1988,65.7466383581033
Denmark,DNK,1989,65.4399622552489
Denmark,DNK,1990,65.7702288275537
Denmark,DNK,1991,65.3456003774475
Denmark,DNK,1992,64.9540419514495
Denmark,DNK,1993,64.5533820410087
Denmark,DNK,1994,63.4221069997643
Denmark,DNK,1995,64.2469950506717
Denmark,DNK,1996,64.0113127504124
Denmark,DNK,1997,63.3514023096865
Denmark,DNK,1998,62.9743106292717
Denmark,DNK,1999,62.3144001885458
Denmark,DNK,2000,62.3851048786236
Denmark,DNK,2001,63.0685835493754
Denmark,DNK,2002,62.8093330190903
Denmark,DNK,2003,62.6443554089088
Denmark,DNK,2004,62.3615366485977
Denmark,DNK,2005,63.7991986801791
Denmark,DNK,2006,63.8699033702569
Denmark,DNK,2007,62.7621965590384
Denmark,DNK,2008,62.880037709168
Denmark,DNK,2009,62.0787178882866
Denmark,DNK,2010,61.8901720480792
Denmark,DNK,2011,63.3985387697384
Denmark,DNK,2012,65.6
Denmark,DNK,2013,65.7
Denmark,DNK,2014,66.315775
Denmark,DNK,2015,65.847475
Denmark,DNK,2016,65.64075
Denmark,DNK,2017,65.782225
Denmark,DNK,2018,65.8
Djibouti,DJI,1961,56.1259706643658
Djibouti,DJI,1962,56.1259706643658
Djibouti,DJI,1963,56.1259706643658
Djibouti,DJI,1964,56.1259706643658
Djibouti,DJI,1965,56.1259706643658
Djibouti,DJI,1966,56.1259706643658
Djibouti,DJI,1967,56.1259706643658
Djibouti,DJI,1968,56.1259706643658
Djibouti,DJI,1969,56.1259706643658
Djibouti,DJI,1970,56.1259706643658
Djibouti,DJI,1971,56.1259706643658
Djibouti,DJI,1972,56.1259706643658
Djibouti,DJI,1973,56.1259706643658
Djibouti,DJI,1974,56.1259706643658
Djibouti,DJI,1975,56.1259706643658
Djibouti,DJI,1976,56.1259706643658
Djibouti,DJI,1977,56.1259706643658
Djibouti,DJI,1978,56.1259706643658
Djibouti,DJI,1979,56.1259706643658
Djibouti,DJI,1980,56.1259706643658
Djibouti,DJI,1981,56.1259706643658
Djibouti,DJI,1982,56.1259706643658
Djibouti,DJI,1983,56.1259706643658
Djibouti,DJI,1984,56.1259706643658
Djibouti,DJI,1985,56.1259706643658
Djibouti,DJI,1986,56.1259706643658
Djibouti,DJI,1987,56.1259706643658
Djibouti,DJI,1988,56.1259706643658
Djibouti,DJI,1989,56.1259706643658
Djibouti,DJI,1990,56.0396893874029
Djibouti,DJI,1991,57.6358930112166
Djibouti,DJI,1992,59.1458153580673
Djibouti,DJI,1993,60.4400345125108
Djibouti,DJI,1994,60.4400345125108
Djibouti,DJI,1995,62.5970664365833
Djibouti,DJI,1996,63.8912855910267
Djibouti,DJI,1997,64.7540983606557
Djibouti,DJI,1998,64.7540983606557
Djibouti,DJI,1999,66.9111302847282
Djibouti,DJI,2000,69.0681622088007
Djibouti,DJI,2001,72.5194132873167
Djibouti,DJI,2002,73.3822260569456
Djibouti,DJI,2003,73.3822260569456
Djibouti,DJI,2004,73.3822260569456
Djibouti,DJI,2005,73.3822260569456
Djibouti,DJI,2006,73.3951682484901
Djibouti,DJI,2007,73.4037963761864
Djibouti,DJI,2008,73.3908541846419
Djibouti,DJI,2009,73.3951682484901
Djibouti,DJI,2010,73.4081104400345
Djibouti,DJI,2011,73.4253666954271
Djibouti,DJI,2012,73.4253666954271
Djibouti,DJI,2013,73.4253666954271
Djibouti,DJI,2014,73.4253666954271
Djibouti,DJI,2015,73.4253666954271
Djibouti,DJI,2016,73.4253666954271
Djibouti,DJI,2017,73.4253666954271
Djibouti,DJI,2018,73.4253666954271
Dominica,DMA,1961,22.6666666666667
Dominica,DMA,1962,24
Dominica,DMA,1963,22.6666666666667
Dominica,DMA,1964,22.6666666666667
Dominica,DMA,1965,24
Dominica,DMA,1966,25.3333333333333
Dominica,DMA,1967,25.3333333333333
Dominica,DMA,1968,25.3333333333333
Dominica,DMA,1969,25.3333333333333
Dominica,DMA,1970,25.3333333333333
Dominica,DMA,1971,25.3333333333333
Dominica,DMA,1972,25.3333333333333
Dominica,DMA,1973,25.3333333333333
Dominica,DMA,1974,25.3333333333333
Dominica,DMA,1975,25.3333333333333
Dominica,DMA,1976,25.3333333333333
Dominica,DMA,1977,25.3333333333333
Dominica,DMA,1978,25.3333333333333
Dominica,DMA,1979,25.3333333333333
Dominica,DMA,1980,25.3333333333333
Dominica,DMA,1981,25.3333333333333
Dominica,DMA,1982,25.3333333333333
Dominica,DMA,1983,25.3333333333333
Dominica,DMA,1984,25.3333333333333
Dominica,DMA,1985,25.3333333333333
Dominica,DMA,1986,25.3333333333333
Dominica,DMA,1987,25.3333333333333
Dominica,DMA,1988,24
Dominica,DMA,1989,24
Dominica,DMA,1990,24
Dominica,DMA,1991,24
Dominica,DMA,1992,24
Dominica,DMA,1993,24
Dominica,DMA,1994,24
Dominica,DMA,1995,22.6666666666667
Dominica,DMA,1996,22.6666666666667
Dominica,DMA,1997,22.6666666666667
Dominica,DMA,1998,22.6666666666667
Dominica,DMA,1999,25.3333333333333
Dominica,DMA,2000,28
Dominica,DMA,2001,29.3333333333333
Dominica,DMA,2002,29.3333333333333
Dominica,DMA,2003,29.3333333333333
Dominica,DMA,2004,29.3333333333333
Dominica,DMA,2005,29.3333333333333
Dominica,DMA,2006,29.3333333333333
Dominica,DMA,2007,29.3333333333333
Dominica,DMA,2008,29.3333333333333
Dominica,DMA,2009,30.6666666666667
Dominica,DMA,2010,33.3333333333333
Dominica,DMA,2011,33.3333333333333
Dominica,DMA,2012,33.3333333333333
Dominica,DMA,2013,33.3333333333333
Dominica,DMA,2014,33.3333333333333
Dominica,DMA,2015,33.3333333333333
Dominica,DMA,2016,33.3333333333333
Dominica,DMA,2017,33.3333333333333
Dominica,DMA,2018,33.3333333333333
Dominican Republic,DOM,1961,45.332229352101
Dominican Republic,DOM,1962,45.6427240736908
Dominican Republic,DOM,1963,45.9532187952805
Dominican Republic,DOM,1964,46.2637135168702
Dominican Republic,DOM,1965,46.5742082384599
Dominican Republic,DOM,1966,46.8847029600497
Dominican Republic,DOM,1967,47.1951976816394
Dominican Republic,DOM,1968,47.4021941626992
Dominican Republic,DOM,1969,48.2301800869385
Dominican Republic,DOM,1970,48.3336783274684
Dominican Republic,DOM,1971,48.5199751604223
Dominican Republic,DOM,1972,49.0581660111778
Dominican Republic,DOM,1973,49.7826536948872
Dominican Republic,DOM,1974,50.1966466570068
Dominican Republic,DOM,1975,50.8176361001863
Dominican Republic,DOM,1976,51.9561167460153
Dominican Republic,DOM,1977,52.5771061891948
Dominican Republic,DOM,1978,53.0945973918443
Dominican Republic,DOM,1979,53.6120885944939
Dominican Republic,DOM,1980,54.2330780376734
Dominican Republic,DOM,1981,54.3365762782033
Dominican Republic,DOM,1982,54.4400745187332
Dominican Republic,DOM,1983,54.4400745187332
Dominican Republic,DOM,1984,54.4400745187332
